%Timestamp,date;timestamp;CRC;SEQ;AnalogOutp1;AnalogOutp2;AnalogOutp3;AnalogOutp4;AnalogOutp5;AnalogOutp6;DigitalOutp1;DigitalOutp2;igitalOutp3;DigitalOutp4;pupilsize;eyetrackertime;nplanes;lastaction;lastactiondetails;positivescore;negativescore
03:51:59:6100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:6300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:6500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:6700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:6900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:7100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:7300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:7500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:7700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:7900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:8100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:8300;7;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:8600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:8800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:9000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:9200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:9200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:9400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:9600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:51:59:9800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:0000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:0200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:0400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:0700;1;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:0900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:1100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:1300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:1500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:1700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:1900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:2100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:2300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:2500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:2700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:2900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:3200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:3400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:3600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:3800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:3800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:4000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:4200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:4400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:4600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:4800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:5000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:5200;11;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:5400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:5700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:5900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:6100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:6300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:6500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:6700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:6900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:7100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:7300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:7500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:7700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:7900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:8100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:8400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:8400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:8700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:8800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:9000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:9200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:9400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:9600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:00:9800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:0000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:0200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:0400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:0600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:0800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:1100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:1300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:1500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:1700;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:1900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:2100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:2300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:2500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:2700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:2900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:3100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:3300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:3500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:3800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:4200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:4200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:4200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:4400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:4800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:4900;3;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:5100;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:5200;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:5400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:5600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:5800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:6100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:6300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:6500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:6700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:6900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:7100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:7300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:7500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:7700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:7900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:8100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:8300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:8500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:8800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:9000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:9000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:9200;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:9400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:9600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:01:9800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:0000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:0200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:0400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:0700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:0900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:1100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:1300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:1500;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:1700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:1900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:2100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:2300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:2500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:2700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:2900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:3100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:3300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:3500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:3800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:4000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:4200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:4400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:4400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:4800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:4800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:5000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:5200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:5400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:5600;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:5800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:6000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:6200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:6400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:6600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:6900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:7100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:7300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:7500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:7700;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:7900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:8100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:8300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:8500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:8700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:8900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:9100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:9400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:9600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:02:9800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:0000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:0200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:0200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:0400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:0600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:0800;1;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:1000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:1200;12;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:1400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:1600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:1800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:2100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:2300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:2500;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:2700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:2900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:3100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:3300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:3500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:3700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:3900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:4100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:4300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:4500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:4800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:5000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:5000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:5200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:5600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:5600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:5800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:6000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:6300;8;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:6400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:6700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:7000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:7100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:7300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:7500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:7600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:7900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:8100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:8200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:8600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:8700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:8900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
03:52:03:9100;11;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;0;0;();(-2000.0, -2000.0);
